rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202502126771583,KGX,YRK,832,6,5,2025-02-12,2,2,12,0,0,1080,1080,1187,1192,1192,1196,0,5,0,112,5,0.0,0.0,111.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,5.4,0.0,9.7,3.8,0.0,8.2
202502126771588,KGX,YRK,,6,5,2025-02-12,2,2,12,0,0,1140,1139,1257,1259,1259,1265,-1,2,-1,120,2,0.0,0.0,112.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.4,0.0,9.7,3.6,0.0,8.6
202502136771577,KGX,YRK,,6,5,2025-02-13,2,3,13,0,0,1020,1019,1129,1130,1137,1137,-1,1,-1,111,1,-1.0,-1.0,120.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.9,0.0,9.5,2.7,0.0,8.4
202502136771583,KGX,YRK,,6,5,2025-02-13,2,3,13,0,0,1080,1079,1187,1191,1192,1193,-1,4,-1,112,4,-1.0,-1.0,111.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.5,0.0,11.0,2.3,0.0,7.9
202502136771588,KGX,YRK,,6,5,2025-02-13,2,3,13,0,0,1140,1141,1257,1257,1259,1260,1,0,1,116,0,-1.0,-1.0,112.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,3.5,0.0,8.1,1.9,0.0,6.8
202502146771577,KGX,YRK,776,6,5,2025-02-14,2,4,14,0,0,1020,1031,1129,1164,1137,1170,11,35,11,133,35,1.0,1.0,116.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,73.20197740112994,4.9,0.0,11.1,3.6,0.0,10.7
202502146771583,KGX,YRK,541,6,5,2025-02-14,2,4,14,0,0,1080,1079,1187,1198,1192,1203,-1,11,-1,119,11,11.0,11.0,133.0,35.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.9,0.0,11.1,3.0,0.0,10.5
202502146771588,KGX,YRK,,6,5,2025-02-14,2,4,14,0,0,1140,1139,1257,1258,1259,1262,-1,1,-1,119,1,-1.0,-1.0,119.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.8,0.0,11.0,2.6,0.0,10.7
202502176771577,KGX,YRK,,6,5,2025-02-17,2,0,17,0,0,1020,1019,1129,1129,1137,1137,-1,0,-1,110,0,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.7,0.0,13.7,1.7,0.0,14.6
202502176771583,KGX,YRK,,6,5,2025-02-17,2,0,17,0,0,1080,1079,1187,1194,1192,1195,-1,7,-1,115,7,-1.0,-1.0,110.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.9,0.0,14.0,1.3,0.0,13.0
202502176771588,KGX,YRK,,6,5,2025-02-17,2,0,17,0,0,1140,1139,1257,1258,1259,1260,-1,1,-1,119,1,-1.0,-1.0,115.0,7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.2,0.0,12.6,1.0,0.0,12.8
202502186771577,KGX,YRK,507,6,5,2025-02-18,2,1,18,0,0,1020,1018,1129,1129,1137,1148,-2,0,-2,111,0,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,5.9,0.0,14.8,3.0,0.0,12.1
202502186771583,KGX,YRK,,6,5,2025-02-18,2,1,18,0,0,1080,1079,1187,1186,1192,1191,-1,-1,-1,107,-1,-2.0,-2.0,111.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.9,0.0,14.8,2.5,0.0,13.9
202502186771588,KGX,YRK,,6,5,2025-02-18,2,1,18,0,0,1140,1139,1257,1250,1259,1258,-1,-7,-1,111,-7,-1.0,-1.0,107.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.9,0.0,14.1,2.2,0.0,14.7
202502196771577,KGX,YRK,810,6,5,2025-02-19,2,2,19,0,0,1020,1019,1129,1142,1137,1144,-1,13,-1,123,13,-1.0,-1.0,111.0,-7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.5,0.0,8.9,4.9,0.0,14.0
202502196771583,KGX,YRK,725,6,5,2025-02-19,2,2,19,0,0,1080,1079,1187,1198,1192,1201,-1,11,-1,119,11,-1.0,-1.0,123.0,13.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.2,0.0,7.7,4.6,0.0,14.2
202502196771588,KGX,YRK,,6,5,2025-02-19,2,2,19,0,0,1140,1139,1257,1258,1259,1260,-1,1,-1,119,1,-1.0,-1.0,119.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.4,0.0,6.6,4.6,0.0,13.3
202502206771577,KGX,YRK,,6,5,2025-02-20,2,3,20,0,0,1020,1020,1129,1135,1137,1138,0,6,0,115,6,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,13.0,0.0,21.9,12.8,0.0,18.7
202502206771583,KGX,YRK,,6,5,2025-02-20,2,3,20,0,0,1080,1080,1187,1185,1192,1192,0,-2,0,105,-2,0.0,0.0,115.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,12.7,0.0,20.5,11.9,0.0,15.9
202502206771588,KGX,YRK,,6,5,2025-02-20,2,3,20,0,0,1140,1140,1257,1258,1259,1260,0,1,0,118,1,0.0,0.0,105.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,12.6,0.0,20.5,10.9,0.0,10.9
202502216771577,KGX,YRK,,6,5,2025-02-21,2,4,21,0,0,1020,1022,1129,1137,1137,1142,2,8,2,115,8,0.0,0.0,118.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,64.20197740112994,13.8,0.1,17.8,13.7,0.0,24.5
202502216771583,KGX,YRK,,6,5,2025-02-21,2,4,21,0,0,1080,1080,1187,1194,1192,1199,0,7,0,114,7,2.0,2.0,115.0,8.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,13.3,0.4,16.4,13.4,0.0,23.6
202502216771588,KGX,YRK,911,6,5,2025-02-21,2,4,21,0,0,1140,1171,1257,1290,1259,1293,31,33,31,119,33,0.0,0.0,114.0,7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,93.20197740112994,13.0,1.2,15.6,12.7,0.0,19.6
202502246771577,KGX,YRK,871,6,5,2025-02-24,2,0,24,0,0,1020,1019,1129,1139,1137,1141,-1,10,-1,120,10,31.0,31.0,119.0,33.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,12.4,0.2,14.2,9.5,0.0,7.2
202502246771583,KGX,YRK,871,6,5,2025-02-24,2,0,24,0,0,1080,1080,1187,1197,1192,1199,0,10,0,117,10,-1.0,-1.0,120.0,10.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,11.5,0.0,11.3,8.5,0.0,11.9
202502246771588,KGX,YRK,,6,5,2025-02-24,2,0,24,0,0,1140,1139,1257,1259,1259,1262,-1,2,-1,120,2,0.0,0.0,117.0,10.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,11.5,0.0,11.3,7.8,0.0,13.1
202502256771577,KGX,YRK,,6,5,2025-02-25,2,1,25,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,-1.0,-1.0,120.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,11.3,0.0,11.9,7.2,0.0,14.9
202502256771583,KGX,YRK,576,6,5,2025-02-25,2,1,25,0,0,1080,1134,1187,1275,1192,1280,54,88,54,141,88,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,116.20197740112994,10.1,0.0,8.3,6.3,0.0,12.2
202502256771588,KGX,YRK,576,8,7,2025-02-25,2,1,25,0,0,1140,1160,1257,1336,1259,1338,20,79,20,176,79,54.0,54.0,141.0,88.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,82.20197740112994,9.5,0.0,6.5,5.8,0.0,13.0
202502266771577,KGX,YRK,,6,5,2025-02-26,2,2,26,0,0,1020,1018,1129,1131,1137,1137,-2,2,-2,113,2,20.0,20.0,176.0,79.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,9.3,0.0,11.3,7.0,0.9,7.1
202502266771583,KGX,YRK,,6,5,2025-02-26,2,2,26,0,0,1080,1079,1187,1185,1192,1192,-1,-2,-1,106,-2,-2.0,-2.0,113.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.0,0.2,15.7,6.2,0.0,9.7
202502266771588,KGX,YRK,,6,5,2025-02-26,2,2,26,0,0,1140,1139,1257,1259,1259,1262,-1,2,-1,120,2,-1.0,-1.0,106.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.4,0.8,11.3,5.7,0.0,8.4
202502276771577,KGX,YRK,,6,5,2025-02-27,2,3,27,0,0,1020,1019,1129,1136,1137,1138,-1,7,-1,117,7,-1.0,-1.0,120.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.6,0.0,13.7,6.7,0.0,6.3
202502276771583,KGX,YRK,873,6,5,2025-02-27,2,3,27,0,0,1080,1079,1187,1194,1192,1197,-1,7,-1,115,7,-1.0,-1.0,117.0,7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.9,0.0,11.8,5.7,0.0,3.3
202502276771588,KGX,YRK,,6,5,2025-02-27,2,3,27,0,0,1140,1138,1257,1261,1259,1263,-2,4,-2,123,4,-1.0,-1.0,115.0,7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,8.5,0.0,8.1,4.6,0.0,2.9
202502286771577,KGX,YRK,,6,5,2025-02-28,2,4,28,0,0,1020,1019,1129,1133,1137,1139,-1,4,-1,114,4,-2.0,-2.0,123.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.3,0.0,8.0,8.1,0.0,4.6
202503036771577,KGX,YRK,,6,5,2025-03-03,3,0,3,0,0,1020,1020,1129,1130,1137,1136,0,1,0,110,1,-1.0,-1.0,114.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,11.3,0.0,3.1,9.1,0.0,10.4
202503036771583,KGX,YRK,,6,5,2025-03-03,3,0,3,0,0,1080,1079,1187,1186,1195,1194,-1,-1,-1,107,-1,0.0,0.0,110.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,11.3,0.0,3.1,8.6,0.0,8.9
202503036771588,KGX,YRK,894,6,5,2025-03-03,3,0,3,0,0,1140,1151,1257,1263,1259,1265,11,6,11,112,6,-1.0,-1.0,107.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,73.20197740112994,9.8,0.0,4.3,7.8,0.0,7.3
202503046771577,KGX,YRK,,6,5,2025-03-04,3,1,4,0,0,1020,1019,1129,1130,1137,1136,-1,1,-1,111,1,11.0,11.0,112.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,12.7,0.0,6.7,9.7,0.0,10.4
202503046771583,KGX,YRK,,6,5,2025-03-04,3,1,4,0,0,1080,1080,1187,1184,1195,1195,0,-3,0,104,-3,-1.0,-1.0,111.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,11.7,0.0,8.1,8.6,0.0,10.8
202503056771577,KGX,YRK,,6,5,2025-03-05,3,2,5,0,0,1020,1019,1129,1132,1137,1137,-1,3,-1,113,3,0.0,0.0,104.0,-3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,14.1,0.0,10.1,11.8,0.0,14.0
202503056771583,KGX,YRK,,6,5,2025-03-05,3,2,5,0,0,1080,1080,1187,1191,1195,1195,0,4,0,111,4,-1.0,-1.0,113.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,12.3,0.0,7.6,10.5,0.0,12.4
202503066771577,KGX,YRK,824,6,5,2025-03-06,3,3,6,0,0,1020,1019,1129,1130,1137,1136,-1,1,-1,111,1,0.0,0.0,111.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,15.3,0.0,14.4,13.8,0.0,15.9
202503066771583,KGX,YRK,824,6,5,2025-03-06,3,3,6,0,0,1080,1079,1187,1187,1195,1194,-1,0,-1,108,0,-1.0,-1.0,111.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,14.2,0.0,12.2,13.1,0.0,17.4
202503066771588,KGX,YRK,,6,5,2025-03-06,3,3,6,0,0,1140,1139,1257,1263,1259,1267,-1,6,-1,124,6,-1.0,-1.0,108.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,13.1,0.0,10.8,12.1,0.2,14.8
202503076771577,KGX,YRK,,6,5,2025-03-07,3,4,7,0,0,1020,1022,1129,1131,1137,1137,2,2,2,109,2,-1.0,-1.0,124.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,64.20197740112994,15.3,0.0,10.3,13.9,0.0,9.2
202503076771583,KGX,YRK,,6,5,2025-03-07,3,4,7,0,0,1080,1080,1187,1185,1195,1195,0,-2,0,105,-2,2.0,2.0,109.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,14.3,0.0,9.5,13.1,0.0,9.2
202503076771588,KGX,YRK,,6,5,2025-03-07,3,4,7,0,0,1140,1139,1257,1257,1259,1261,-1,0,-1,118,0,0.0,0.0,105.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,14.3,0.0,9.5,12.5,0.0,8.2
202503106771577,KGX,YRK,541,6,5,2025-03-10,3,0,10,0,0,1020,1035,1129,1158,1137,1165,15,29,15,123,29,-1.0,-1.0,118.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,77.20197740112994,12.3,0.0,15.4,7.3,0.0,19.6
202503106771588,KGX,YRK,,6,5,2025-03-10,3,0,10,0,0,1140,1139,1257,1262,1259,1264,-1,5,-1,123,5,15.0,15.0,123.0,29.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,10.6,0.0,13.6,6.3,0.0,16.7
202503116771577,KGX,YRK,,6,5,2025-03-11,3,1,11,0,0,1020,1019,1129,1128,1137,1137,-1,-1,-1,109,-1,-1.0,-1.0,123.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.7,0.0,17.7,6.5,0.0,9.7
202503116771583,KGX,YRK,,6,5,2025-03-11,3,1,11,0,0,1080,1080,1187,1188,1192,1192,0,1,0,108,1,-1.0,-1.0,109.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,7.7,0.0,8.6,5.1,0.0,7.6
202503116771588,KGX,YRK,,6,5,2025-03-11,3,1,11,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,0.0,0.0,108.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.7,0.0,8.6,4.1,0.0,8.4
202503126771577,KGX,YRK,832,6,5,2025-03-12,3,2,12,0,0,1020,1019,1129,1135,1137,1138,-1,6,-1,116,6,-1.0,-1.0,118.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.0,0.0,11.3,5.6,0.0,10.5
202503126771583,KGX,YRK,832,6,5,2025-03-12,3,2,12,0,0,1080,1079,1187,1204,1192,1206,-1,17,-1,125,17,-1.0,-1.0,116.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.6,0.2,10.4,4.5,0.0,9.5
202503126771588,KGX,YRK,832,6,5,2025-03-12,3,2,12,0,0,1140,1142,1257,1269,1259,1271,2,12,2,127,12,-1.0,-1.0,125.0,17.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,64.20197740112994,6.1,0.0,7.9,3.4,0.0,9.3
202503136771577,KGX,YRK,,6,5,2025-03-13,3,3,13,0,0,1020,1020,1129,1128,1137,1138,0,-1,0,108,-1,2.0,2.0,127.0,12.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,6.5,0.1,14.1,5.4,0.0,11.5
202503136771583,KGX,YRK,,6,5,2025-03-13,3,3,13,0,0,1080,1079,1187,1191,1192,1194,-1,4,-1,112,4,0.0,0.0,108.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.5,0.1,14.1,4.6,0.0,7.3
202503136771588,KGX,YRK,,6,5,2025-03-13,3,3,13,0,0,1140,1139,1257,1262,1259,1265,-1,5,-1,123,5,-1.0,-1.0,112.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.7,0.0,7.6,3.6,0.0,6.6
202503146771577,KGX,YRK,650,6,5,2025-03-14,3,4,14,0,0,1020,1020,1129,1158,1137,1161,0,29,0,138,29,-1.0,-1.0,123.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,7.9,0.4,11.2,5.9,0.0,12.4
202503146771583,KGX,YRK,650,6,5,2025-03-14,3,4,14,0,0,1080,1079,1187,1202,1192,1204,-1,15,-1,123,15,0.0,0.0,138.0,29.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.9,0.4,11.2,4.7,0.0,9.1
202503146771588,KGX,YRK,650,6,5,2025-03-14,3,4,14,0,0,1140,1151,1257,1257,1259,1259,11,0,11,106,0,-1.0,-1.0,123.0,15.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,73.20197740112994,6.5,0.0,7.1,4.1,0.0,8.0
202503176771577,KGX,YRK,896,6,5,2025-03-17,3,0,17,0,0,1020,1019,1129,1131,1137,1136,-1,2,-1,112,2,11.0,11.0,106.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.6,0.0,16.4,5.8,0.0,13.8
202503176771583,KGX,YRK,832,6,5,2025-03-17,3,0,17,0,0,1080,1079,1187,1194,1192,1225,-1,7,-1,115,7,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.1,0.0,15.2,4.6,0.0,11.9
202503176771588,KGX,YRK,,6,5,2025-03-17,3,0,17,0,0,1140,1140,1257,1259,1259,1265,0,2,0,119,2,-1.0,-1.0,115.0,7.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,6.3,0.0,14.4,3.7,0.0,11.6
202503186771577,KGX,YRK,,6,5,2025-03-18,3,1,18,0,0,1020,1019,1129,1129,1137,1136,-1,0,-1,110,0,0.0,0.0,119.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.9,0.0,17.0,6.4,0.0,13.8
202503186771583,KGX,YRK,,6,5,2025-03-18,3,1,18,0,0,1080,1079,1187,1189,1192,1192,-1,2,-1,110,2,-1.0,-1.0,110.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.9,0.0,17.5,4.9,0.0,10.2
202503186771588,KGX,YRK,,6,5,2025-03-18,3,1,18,0,0,1140,1139,1257,1258,1259,1260,-1,1,-1,119,1,-1.0,-1.0,110.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.6,0.0,15.9,3.8,0.0,9.7
202503196771577,KGX,YRK,727,6,5,2025-03-19,3,2,19,0,0,1020,1036,1129,1156,1137,1159,16,27,16,120,27,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,78.20197740112994,16.6,0.0,10.9,11.0,0.0,4.0
202503196771583,KGX,YRK,,6,5,2025-03-19,3,2,19,0,0,1080,1079,1187,1201,1192,1203,-1,14,-1,122,14,16.0,16.0,120.0,27.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,16.6,0.0,10.9,9.7,0.0,2.9
202503196771588,KGX,YRK,,6,5,2025-03-19,3,2,19,0,0,1140,1139,1257,1260,1259,1263,-1,3,-1,121,3,-1.0,-1.0,122.0,14.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,15.7,0.0,9.8,8.6,0.0,3.8
202503206771577,KGX,YRK,,6,5,2025-03-20,3,3,20,0,0,1020,1019,1129,1132,1137,1137,-1,3,-1,113,3,-1.0,-1.0,121.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,19.4,0.0,9.5,13.9,0.0,12.4
202503206771583,KGX,YRK,,6,5,2025-03-20,3,3,20,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,-1.0,-1.0,113.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,18.3,0.0,11.9,11.1,0.0,12.9
202503206771588,KGX,YRK,,6,5,2025-03-20,3,3,20,0,0,1140,1140,1257,1256,1259,1259,0,-1,0,116,-1,-1.0,-1.0,109.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,15.2,0.0,8.8,9.5,0.0,12.0
202503216771577,KGX,YRK,,6,5,2025-03-21,3,4,21,0,0,1020,1019,1129,1132,1137,1136,-1,3,-1,113,3,0.0,0.0,116.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,15.8,0.0,12.6,10.1,0.0,19.4
202503216771583,KGX,YRK,,6,5,2025-03-21,3,4,21,0,0,1080,1079,1187,1187,1192,1195,-1,0,-1,108,0,-1.0,-1.0,113.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,16.5,0.0,15.6,9.3,0.0,17.8
202503216771588,KGX,YRK,,6,5,2025-03-21,3,4,21,0,0,1140,1139,1257,1259,1259,1262,-1,2,-1,120,2,-1.0,-1.0,108.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,15.7,0.0,12.3,8.8,0.0,15.4
202503246771577,KGX,YRK,,6,5,2025-03-24,3,0,24,0,0,1020,1019,1129,1129,1137,1136,-1,0,-1,110,0,-1.0,-1.0,120.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,13.3,0.0,5.8,12.0,0.0,11.9
202503246771583,KGX,YRK,,6,5,2025-03-24,3,0,24,0,0,1080,1079,1187,1190,1192,1193,-1,3,-1,111,3,-1.0,-1.0,110.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,13.1,0.0,6.0,10.7,0.0,12.3
202503246771588,KGX,YRK,,6,5,2025-03-24,3,0,24,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,-1.0,-1.0,111.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,12.7,0.0,6.1,9.4,0.0,12.6
202503256771577,KGX,YRK,,6,5,2025-03-25,3,1,25,0,0,1020,1019,1129,1128,1137,1136,-1,-1,-1,109,-1,-1.0,-1.0,118.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,14.6,0.0,11.0,11.7,0.0,12.4
202503256771583,KGX,YRK,911,6,5,2025-03-25,3,1,25,0,0,1080,1091,1187,1197,1192,1198,11,10,11,106,10,-1.0,-1.0,109.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,73.20197740112994,13.5,0.0,8.5,10.6,0.0,8.3
202503256771588,KGX,YRK,832,6,5,2025-03-25,3,1,25,0,0,1140,1140,1257,1260,1259,1263,0,3,0,120,3,11.0,11.0,106.0,10.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,13.3,0.0,6.8,9.7,0.0,8.0
202503266771577,KGX,YRK,,6,5,2025-03-26,3,2,26,0,0,1020,1019,1129,1129,1137,1136,-1,0,-1,110,0,0.0,0.0,120.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,16.8,0.0,6.1,12.4,0.0,11.9
202503266771583,KGX,YRK,,6,5,2025-03-26,3,2,26,0,0,1080,1078,1187,1187,1192,1193,-2,0,-2,109,0,-1.0,-1.0,110.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,16.6,0.0,6.6,10.8,0.0,10.5
202503266771588,KGX,YRK,,6,5,2025-03-26,3,2,26,0,0,1140,1140,1257,1257,1259,1259,0,0,0,117,0,-2.0,-2.0,109.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,15.6,0.0,1.6,9.9,0.0,7.6
202503276771577,KGX,YRK,650,6,5,2025-03-27,3,3,27,0,0,1020,1028,1129,1150,1137,1157,8,21,8,122,21,0.0,0.0,117.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,70.20197740112994,14.3,0.0,11.6,15.4,0.0,18.1
202503276771583,KGX,YRK,,6,5,2025-03-27,3,3,27,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,8.0,8.0,122.0,21.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,14.3,0.0,11.6,14.1,0.0,18.0
202503276771588,KGX,YRK,,6,5,2025-03-27,3,3,27,0,0,1140,1139,1257,1259,1259,1262,-1,2,-1,120,2,-1.0,-1.0,109.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,13.4,0.0,13.0,13.0,0.0,19.0
